コンピュータなどのソフトウェアや周辺機器を作るメーカーのうち、そのコンピュータ本体を製造している企業と直接の関係がない外部の企業のことを、「第三者」を意味する英語を使って何というでしょう？,サードパーティ,4444444
主に花崗岩や閃緑岩、斑れい岩などが分類される、マグマから生成される火成岩の中でもゆっくりと冷えて固まったものを何岩というでしょう？,深成岩,666
主に流紋岩や安山岩、玄武岩などが分類される、マグマから生成される火成岩の中でも急激に冷えて固まったものを何岩というでしょう？,火山岩,666
通称で「PL法」とも呼ばれる、商品の欠陥により消費者が損害を被った際に製造業者などが負う賠償責任について定めた、1995年施行の日本の法律を何法というでしょう？,製造物責任法,666666
本名を茂次郎といい、岡山市や群馬県の伊香保温泉などに記念館や専門の美術館がある、『女十題』や『黒船屋』など数多くの美人画を残した大正時代の日本画家は誰でしょう？,竹久夢二,6666
日本女子サッカーリーグの1部リーグのことを、ある花の名前を使って何リーグというでしょう？,なでしこリーグ,3333444
日本女子サッカーリーグの1部リーグで最多の優勝回数を誇る、東京都稲城市を本拠地とするサッカークラブは何でしょう？,日テレ・ベレーザ,64444444
日本女子サッカーリーグの冠スポンサーを務めている、定食レストランの「やよい軒」や、持ち帰り弁当店の「ほっともっと」などのフランチャイズを運営する会社は何でしょう？,株式会社プレナス,66664444
経済学者ロイ・ハロッドが著書『ケインズ伝』で唱えた、経済政策の立案・決定は公正無私なエリートが実践して初めて成立するという仮説を、ケインズの出生地の地名を使って何の前提というでしょう？,ハーベイロードの前提,4444444366
フローラダニカやブルーフルーテッドといった食器の名作で知られる、かつてのデンマーク王立の製陶所が母体となった陶磁器メーカーのブランド名は何でしょう？,ロイヤル・コペンハーゲン,444444444444
映像用語の「字幕スーパー」の「スーパー」とは、何という言葉を略したものでしょう？,スーパーインポーズ,444444444
富山平野や甲府盆地で見られるものが代表的な、河川により運ばれた砂礫が山地から平地に流れ出るところに堆積して作られる地形のことを一般に何というでしょう？,扇状地,666
ドイツのケルンで誕生したことからフランス語で「ケルンの水」を意味する名前で呼ばれ、香水よりも香りの持続時間が短い、アルコール水溶液の芳香品は何でしょう？,オーデコロン,444444
衣川の戦いで源義経を自害に追い込んだ、奥州藤原氏の最後の当主は誰でしょう？,藤原泰衡,6666
日本の法令において、軽自動車の排気量は四輪の場合、何cc以下と定められているでしょう？,660cc,00011
東京モスリン紡績亀戸工場を舞台に、劣悪な環境で働かされる女性労働者たちの悲惨な姿を描いた、1925年に刊行された細井和喜蔵のルポルタージュ作品は何でしょう？,女工哀史,6666
日本の国立国会図書館の本館は、原則満何歳以上が利用の要件とされているでしょう？,満18歳以上,600666
年齢が若いことを表す「弱冠」とは、出典元の『礼記』では何歳を指していた言葉でしょう？,20歳,006
天体が他の天体の周りを円や楕円の軌道で周期的に移動する運動のことを、漢字2文字の言葉で何というでしょう？,公転,66
サッカーのFIFAワールドカップで、第1回からすべての大会に出場している唯一の国はどこでしょう？,ブラジル,4444
「雲は湧き 光あふれて」という歌い出しで始まる、夏の全国高校野球選手権大会の大会歌としておなじみの曲は何でしょう？,栄冠は君に輝く,6636363
漫画制作の専門用語で、原稿の指定された箇所を黒く塗りつぶすことをカタカナ2文字で何というでしょう？,ベタ,44
ロシア語で「城塞」を意味する言葉にちなむ、ロシアの大統領府が置かれているモスクワの宮殿の通称は何でしょう？,クレムリン,44444
1953年に演出家の浅利慶太らによって結成された、『キャッツ』『ライオンキング』などのロングランミュージカル作品で有名な日本の劇団は何でしょう？,劇団四季,6666
江戸時代の蘭学者・平賀源内が復元したことで知られる、木箱の中のガラス筒を回転させ摩擦により静電気を発生させる機械を何というでしょう？,エレキテル,44444
1989年に女性として初めて国民栄誉賞を受賞した、『柔』『川の流れのように』などのヒット曲で知られる歌手は誰でしょう？,美空ひばり,66333
代表作に『神の左手悪魔の右手』『漂流教室』『まことちゃん』などがあり、日本のホラー漫画界の第一人者といわれる漫画家は誰でしょう？,楳図かずお,66333
日本国憲法第49条の規定に基づき、国会議員に支払われる毎年の給与のことを何というでしょう？,歳費,66
火の気のある灰の中へ水や湯をこぼした時に、灰が吹き上がる現象のことを漢字3文字の言葉で何というでしょう？,灰神楽,666
いわゆる日本標準時のことを、アルファベット3文字の略称で何というでしょう？,JST,222
野球のバントのうち、2ストライクを取られ、ファウルでも三振となる状態で行われるバントのことを和製英語で特に何というでしょう？,スリーバント,444444
ウサギ目に属する現生生物を2つの科に分類すると、ウサギ科と何科になるでしょう？,ナキウサギ科,444446
太宰治の小説『走れメロス』で、メロスが激怒した邪知暴虐の王の名前は何でしょう？,ディオニス,44444
1284年6月26日、130人の少年少女たちが笛吹き男に連れ去られたという伝説がある、ドイツ・ニーダーザクセン州の都市はどこでしょう？,ハーメルン,44444
中国語では「パオ」と呼ばれる、モンゴル高原の遊牧民が使用する移動式住居のことを、モンゴル語で一般に何と呼ぶでしょう？,ゲル,44
日本において端午の節句の日に風呂に入れる風習がある植物といえば何でしょう？,菖蒲,66
性的マイノリティーを指す「LGBT」が意味する4つの指向とは、レズビアン、ゲイ、バイセクシュアルとあと1つは何という言葉の頭文字でしょう？,トランスジェンダー,444444444
日本では特に競馬などの公営競技の、投票数に応じて変化する払戻金の倍率のことを指す、英語で「確率」を意味する言葉は何でしょう？,オッズ,444
日本の銀行で、北都銀行の本店は秋田県にありますが、南都銀行の本店はどこの都道府県にあるでしょう？,奈良県,666
朝鮮半島の軍事境界線上に位置し、2018年の韓国の文在寅大統領と北朝鮮の金正恩朝鮮労働党委員長との首脳会談など、南北間の政治的な会議が多く行われる地区を、韓国・朝鮮語読みで何というでしょう？,板門店,666
2017年に佐藤琢磨が日本人として初の優勝を果たしたことや、「世界三大レース」の1つに数えられることで知られる、毎年5月にアメリカで開催される自動車レースを、日本では一般に何と呼ぶでしょう？,インディ500,4444000
記号「dB」で表され、騒音のレベルを示す際などに用いられる、音の強さの単位は何でしょう？,デシベル,4444
茶室に付随し、茶事の準備をしたり、茶器を洗ったり収納したりするスペースのことを漢字2字で何というでしょう？,水屋,66
18世紀にイタリアで誕生した庶民的な喜劇オペラのことを、神話や伝説を題材とした正統派作品の「オペラ・セリア」に対してイタリア語で何というでしょう？,オペラ・ブッファ,44444444
スポーツライターのジョン・ロウが提唱した、野球で先発投手が6回以上を投げ自責点を3点以下に抑えた際に記録される、先発投手としての優秀さを評価する指標を何というでしょう？,クオリティスタート,444444444
自動車や電化製品に不具合が判明した際にメーカーが無料で商品を回収し修理する制度を、「呼び戻す」という意味の英語から何というでしょう？,リコール,4444
「日本で最も売れたシングルレコード」としてギネスブックにも登録されている、1975年に発売され450万枚以上のセールスを記録している子門真人のヒット曲は何でしょう？,およげ!たいやきくん,3335333333
1956年から日本経済新聞朝刊の文化面に掲載されている、著名人がこれまでの半生を振り返る内容のコラムのコーナーは何でしょう？,私の履歴書,63666
お笑いの業界用語で、同じボケを繰り返すことで笑いをとる手法を、ある料理の名を使って何というでしょう？,天丼,66
息子の龍平や翔太も俳優として活躍している、ドラマ『探偵物語』や映画『蘇える金狼』『家族ゲーム』などに主演し、1970年代から80年代にかけて一世を風靡した俳優は誰でしょう？,松田優作,6666
中学の国語の授業では「ね」を挟むことで見分けられると教えることが多い、日本語の文章を言葉が不自然にならない程度に区切った最小単位のことを何というでしょう？,文節,66
「お料理すること」と「食べること」が好きな双子の野ねずみの暮らしを描いた、中川李枝子・作、大村百合子・絵による絵本シリーズは何でしょう？,ぐりとぐら,33333
他人のクレジットカードやキャッシュカードの磁気記録から情報を不正に盗み取り悪用する犯罪のことを、「すくい取る」という意味の英語から何というでしょう？,スキミング,44444
バレーボール・Vリーグのレッドロケッツや、ラグビー・トップリーグのグリーンロケッツなどを保有する、日本の企業はどこでしょう？,NEC,222
ラテン語で「種をまく」という意味の言葉に由来する、特定の思想や宗教へ個人や集団を誘導する目的で行われる宣伝行為を総称して何というでしょう？,プロパガンダ,444444
小倉百人一首には出典元としては最多の24首が引用されている、醍醐天皇の命により紀貫之、紀友則らが選者となって編纂された、最初の勅撰和歌集は何でしょう？,古今和歌集,66666
中華料理のピータンを作るのに使われるのは、何の鳥の卵でしょう？,アヒル,444
落語家が高座に上がる際にかかる音楽のことを、ふつう何というでしょう？,出囃子,666
本名を嶋沢弘隆という、『サザエさん』の磯野波平役や『名探偵コナン』の目暮警部役で知られる大沢事務所所属の声優は誰でしょう？,茶風林,666
インドのカースト制度における4つのヴァルナのうちバラモンに次いで2番目に位置する、王族や貴族、武人などの階級のことを何というでしょう？,クシャトリヤ,444444
1972年に『成長の限界』と題した報告書を刊行し、資源枯渇や環境悪化により人類の成長が限界を迎えると提唱して世界に衝撃を与えたことで知られる、スイスに本部を置く民間の研究団体を一般に何というでしょう？,ローマクラブ,444444
1984年に上演した『村の力』で旗揚げした、放送作家の喰始が主宰し、柴田理恵、久本雅美らが所属する劇団は何でしょう？,ワハハ本舗,44466
第2次山本権兵衛内閣が総辞職する原因となった、1923年に皇太子裕仁親王が社会運動家の難波大助によって狙撃された事件を、これが発生した場所から何事件というでしょう？,虎ノ門事件,64666
お笑いの業界用語で、登場して最初に行うギャグのことを一般に何というでしょう？,つかみ,333
サッカーのブラジル代表のことを、そのユニフォームが黄色いことにちなんだ愛称で何軍団と呼ぶでしょう？,カナリア軍団,444466
サッカーで「マドリード・ダービー」と呼ばれる試合を戦う2クラブとは、レアル・マドリードと何・マドリードでしょう？,アトレティコ・マドリード,444444444444
ラグビーで、ボールを持った選手の周りを両方のチームの選手1人以上が密集して囲むプレーを何というでしょう？,モール,444
サッカーJリーグ1部・J1は全部で何チームからなるでしょう？,18チーム,00444
アトランタ、シドニー、アテネとオリンピック3大会連続で柔道男子60kg級を制し、日本人で初めて3大会連続で金メダルを獲得した柔道家は誰でしょう？,野村忠宏,6666
1951年に映画『善魔』でデビューし、作中での役名をそのまま芸名とした、主な出演作に『飢餓海峡』『釣りバカ日誌』シリーズなどがあり、俳優・佐藤浩市の父親としても知られる俳優は誰でしょう？,三國連太郎,66666
千葉和臣、中牟田俊男、武田鉄矢の3人からなる、『母に捧げるバラード』『贈る言葉』などのヒット曲で知られるフォークグループは何でしょう？,海援隊,666
999人の幽霊が住みつく洋館をドゥームバギーに乗って探検するという内容の、東京ディズニーランド内にあるライド型アトラクションは何でしょう？,ホーンテッドマンション,44444444444
